"To" "From" "km"
"46626" 9732 4 4452.95486282268
"46627" 9733 4 8626.06221655937
"46628" 9734 4 13533.2582340149
"46629" 9735 4 5830.45138620769
"46630" 9736 4 10335.8061776071
"46631" 9737 4 16888.0129583726
"46632" 9738 4 16888.012958353
"46633" 9739 4 5830.45138616512
"46634" 9740 4 15943.0382221802
"46635" 9741 4 15943.0382221999
"46636" 9742 4 12991.740729857
"46637" 9743 4 13533.2582340124
"46638" 9744 4 8661.29557373387
"46639" 9745 4 11507.1326835621
"46640" 9746 4 5830.45138618181
"46641" 9747 4 6795.98787534128
"46642" 9748 4 4387.93039056606
"46643" 9749 4 11934.9845278693
"46644" 9750 4 8905.90972564209
"46645" 9751 4 13358.8645883129
"46646" 9752 4 9750.29939891606
"46647" 9753 4 12276.1339081583
"46648" 9754 4 4387.93039041444
"46649" 9755 4 9750.29939919191
"46650" 9756 4 4387.93039056551
"46651" 9757 4 12276.1339081642
"46652" 9758 4 6795.98787534605
"46653" 9759 4 5830.45138630618
"46654" 9760 4 13719.3597910085
"46655" 9761 4 13719.3597909994
"46656" 9762 4 8275.45348825427
"46657" 9763 4 4196.1424543047
"46658" 9764 4 1503.48298781111
"46659" 9765 4 14776.677724149
"46660" 9766 4 17610.7276356252
"46661" 9767 4 12991.7407298732
"46662" 9768 4 11934.9845276185
"46663" 9769 4 8905.90972564209
"46664" 9770 4 13358.8645883129
"46665" 9771 4 11507.1326835008
"46666" 9772 4 4387.93039045617
"46667" 9773 4 6795.98787555448
"46668" 9774 4 17610.7276356624
"46669" 9775 4 8661.29557371716
"46670" 9776 4 4452.95486282268
"46671" 9777 4 12991.7407298347
"46672" 9778 4 8626.06221654277
"46673" 9779 4 9210.66974244902
"46674" 9780 4 17811.8194511207
"46675" 9781 4 8905.9097255167
"46676" 9782 4 4196.14245427131
"46677" 9783 4 1503.48298783164
"46678" 9784 4 8275.45348823853
"46679" 9785 4 17610.7276356074
"46680" 9786 4 9759.35165498467
"46681" 9787 4 11934.9845277658
"46682" 9788 4 14776.6777241873
"46683" 9789 4 9759.3516550056
"46684" 9790 4 8905.90972564209
"46685" 9791 4 11934.9845277467
"46686" 9792 4 11934.9845277322
"46687" 9793 4 11934.9845277667
"46688" 9794 4 8905.90972564209
"46689" 9795 4 8905.9097255167
"46690" 9796 4 6576.48655403652
"46691" 9797 4 9750.29939905136
"46692" 9798 4 13358.8645883129
"46693" 9799 4 9750.29939903035
"46694" 9800 4 12276.1339082661
"46695" 9801 4 4387.93039048132
"46696" 9802 4 6795.98787548617
"46697" 9803 4 12276.1339082403
"46698" 9804 4 13533.2582340058
"46699" 9805 4 11507.132683563
"46700" 9806 4 8661.29557374897
"46701" 9807 4 4452.95486282268
"46702" 9808 4 8626.06221651061
"46703" 9809 4 13533.258233993
"46704" 9810 4 16025.3743200697
"46705" 9811 4 6576.48655389428
"46706" 9812 4 15244.2015155775
"46707" 9813 4 12988.2126951992
"46708" 9814 4 15244.2015154844
"46709" 9815 4 17811.8194512113
"46710" 9816 4 4918.18289443612
"46711" 9817 4 14701.9634124978
"46712" 9818 4 17610.7276354997
"46713" 9819 4 12276.1339083729
"46714" 9820 4 6795.98787565317
"46715" 9821 4 4196.14245414117
"46716" 9822 4 14776.6777243368
"46717" 9823 4 16025.3743200519
"46718" 9824 4 1503.48298795477
"46719" 9825 4 8275.45348831678
"46720" 9826 4 8275.45348819197
"46721" 9827 4 13358.8645884151
"46722" 9828 4 1503.48298767398
"46723" 9829 4 8905.9097255167
"46724" 9830 4 6576.48655381019
"46725" 9831 4 14701.9634124767
"46726" 9832 4 6576.48655393085
"46727" 9833 4 6576.48655403579
"46728" 9834 4 4918.18289443516
"46729" 9835 4 17146.4536184961
"46730" 9836 4 1503.48298781391
"46731" 9837 4 4196.14245441703
"46732" 9838 4 9759.35165506752
"46733" 9839 4 14776.6777243319
"46734" 9840 4 17610.7276355005
"46735" 9841 4 9759.35165490156
"46736" 9842 4 8905.9097255167
"46737" 9843 4 11934.9845276194
"46738" 9844 4 13719.3597909635
"46739" 9845 4 16025.3743199782
"46740" 9846 4 4452.95486272049
"46741" 9847 4 4918.18289443803
"46742" 9848 4 4655.77824845292
"46743" 9849 4 17146.4536185334
"46744" 9850 4 14701.9634125464
"46745" 9851 4 4511.14073934856
"46746" 9852 4 4815.92591559707
"46747" 9853 4 4655.77824846242
"46748" 9854 4 4815.92591560483
"46749" 9855 4 6576.48655383414
"46750" 9856 4 12276.1339082598
"46751" 9857 4 5830.45138612588
"46752" 9858 4 15943.0382221783
"46753" 9859 4 10335.8061775657
"46754" 9860 4 17146.4536185085
"46755" 9861 4 2954.39337573278
"46756" 9862 4 13533.2582339509
"46757" 9863 4 11507.1326836951
"46758" 9864 4 1503.48298785682
"46759" 9865 4 11934.9845277739
"46760" 9866 4 6576.48655398033
"46761" 9867 4 13811.3111868825
"46762" 9868 4 17610.7276355595
"46763" 9869 4 4196.14245424963
"46764" 9870 4 12276.1339083683
"46765" 9871 4 5830.45138604858
"46766" 9872 4 11934.984527899
"46767" 9873 4 8905.90972564209
"46768" 9874 4 11934.9845277495
"46769" 9875 4 14776.67772402
"46770" 9876 4 17610.7276357441
"46771" 9877 4 8661.29557368408
"46772" 9878 4 12991.7407296925
"46773" 9879 4 4511.14073936877
"46774" 9880 4 5830.45138629909
"46775" 9881 4 15943.0382220418
"46776" 9882 4 10335.8061774793
"46777" 9883 4 11507.1326836907
"46778" 9884 4 13533.2582339513
"46779" 9885 4 4387.93039040095
"46780" 9886 4 4452.95486282268
"46781" 9887 4 8626.0622166997
"46782" 9888 4 17811.8194511207
"46783" 9889 4 11507.1326834108
"46784" 9890 4 8661.29557369265
"46785" 9891 4 13533.2582340654
"46786" 9892 4 5830.45138605411
"46787" 9893 4 17811.8194511207
"46788" 9894 4 12991.7407297201
"46789" 9895 4 11934.9845277322
"46790" 9896 4 13358.8645883475
"46791" 9897 4 1503.48298772861
"46792" 9898 4 4196.14245435153
"46793" 9899 4 16025.3743200306
"46794" 9900 4 6795.98787558136
"46795" 9901 4 9759.35165499023
"46796" 9902 4 4387.93039047148
"46797" 9903 4 17610.7276356785
"46798" 9904 4 14776.6777241088
"46799" 9905 4 8275.45348829404
"46800" 9906 4 13719.3597909568
"46801" 9907 4 4511.14073937482
"46802" 9908 4 16888.0129583349
"46803" 9909 4 5689.71593739839
"46804" 9910 4 9210.66974242557
"46805" 9911 4 13811.3111869624
"46806" 9912 4 7911.60625114506
"46807" 9913 4 8661.29557372679
"46808" 9914 4 12991.7407298776
"46809" 9915 4 4918.18289440403
"46810" 9916 4 15244.2015156035
"46811" 9917 4 12988.2126952655
"46812" 9918 4 4815.9259155833
"46813" 9919 4 4655.77824845695
"46814" 9920 4 8905.9097256307
"46815" 9921 4 6576.48655397501
"46816" 9922 4 8905.9097255745
"46817" 9923 4 17146.4536185652
"46818" 9924 4 13358.8645883573
"46819" 9925 4 10335.8061776617
"46820" 9926 4 14701.9634124462
"46821" 9927 4 4452.95486275509
"46822" 9928 4 14701.9634124673
"46823" 9929 4 8626.06221652875
"46824" 9930 4 5830.45138617354
"46825" 9931 4 11507.1326834744
"46826" 9932 4 13533.2582340161
"46827" 9933 4 12276.1339082542
"46828" 9934 4 6795.98787556188
"46829" 9935 4 2954.3933757666
"46830" 9936 4 2954.39337580771
"46831" 9937 4 15943.0382221321
"46832" 9938 4 5830.45138620777
"46833" 9939 4 15943.0382221725
"46834" 9940 4 5689.71593745446
"46835" 9941 4 8275.4534882766
"46836" 9942 4 4511.1407393764
"46837" 9943 4 13719.3597909668
"46838" 9944 4 12276.1339082488
"46839" 9945 4 9759.35165501342
"46840" 9946 4 5830.45138618592
"46841" 9947 4 7911.60625118461
"46842" 9948 4 17146.4536185426
"46843" 9949 4 4452.95486278114
"46844" 9950 4 4918.18289437769
"46845" 9951 4 16025.3743200419
"46846" 9952 4 13811.3111869352
"46847" 9953 4 4511.14073939318
"46848" 9954 4 17146.4536185252
"46849" 9955 4 4815.92591557102
"46850" 9956 4 1503.48298781726
"46851" 9957 4 14701.963412493
"46852" 9958 4 15244.2015155482
"46853" 9959 4 4655.77824846553
"46854" 9960 4 12276.1339082704
"46855" 9961 4 16888.0129583132
"46856" 9962 4 8275.45348830638
"46857" 9963 4 8661.29557378134
"46858" 9964 4 12991.7407298051
"46859" 9965 4 6795.98787555021
"46860" 9966 4 9750.29939906331
"46861" 9967 4 4196.14245432356
"46862" 9968 4 13811.3111869092
"46863" 9969 4 13811.3111869464
"46864" 9970 4 12988.2126952803
"46865" 9971 4 15943.0382221932
"46866" 9972 4 2954.39337574556
"46867" 9973 4 12991.7407298564
"46868" 9974 4 8626.06221660191
"46869" 9975 4 5830.45138617521
"46870" 9976 4 13811.311186937
"46871" 9977 4 2954.3933757686
"46872" 9978 4 15943.0382221706
"46873" 9979 4 4452.95486276487
"46874" 9980 4 9750.29939899527
"46875" 9981 4 16025.3743200488
"46876" 9982 4 14701.9634124837
"46877" 9983 4 17610.7276356049
"46878" 9984 4 1503.4829878135
"46879" 9985 4 16888.0129583461
"46880" 9986 4 16888.0129583339
"46881" 9987 4 13358.8645883573
"46882" 9988 4 4918.18289440213
"46883" 9989 4 4511.14073937401
"46884" 9990 4 4815.92591558522
"46885" 9991 4 12991.7407298739
"46886" 9992 4 17811.8194511669
"46887" 9993 4 13358.8645883475
"46888" 9994 4 4387.93039052123
"46889" 9995 4 8905.9097256307
"46890" 9996 4 6576.48655390993
"46891" 9997 4 11934.9845278128
"46892" 9998 4 8626.06221653135
"46893" 9999 4 11934.9845277512
"46894" 10000 4 8275.45348827585
"46895" 10001 4 8275.4534882584
"46896" 10002 4 13719.3597909842
"46897" 10003 4 8905.90972554845
"46898" 10004 4 9210.66974240179
"46899" 10005 4 8661.29557375859
"46900" 10006 4 4815.92591558421
"46901" 10007 4 5830.45138613265
"46902" 10008 4 12276.1339083212
"46903" 10009 4 16888.0129583905
"46904" 10010 4 4815.92591555913
"46905" 10011 4 4918.18289435349
"46906" 10012 4 12988.2126951917
"46907" 10013 4 15244.2015155534
"46908" 10014 4 4655.77824846675
"46909" 10015 4 11507.132683507
"46910" 10016 4 13533.2582340553
"46911" 10017 4 12276.1339083417
"46912" 10018 4 6795.98787563552
"46913" 10019 4 9759.35165496673
"46914" 10020 4 8661.29557377744
"46915" 10021 4 12991.7407299127
"46916" 10022 4 10335.806177629
"46917" 10023 4 7911.60625117122
"46918" 10024 4 7911.60625116112
"46919" 10025 4 15943.0382221906
"46920" 10026 4 2954.3933757719
"46921" 10027 4 15943.0382221502
"46922" 10028 4 12991.740729768
"46923" 10029 4 5689.71593749237
"46924" 10030 4 9210.66974244396
"46925" 10031 4 4655.77824846181
"46926" 10032 4 15244.201515534
"46927" 10033 4 12988.2126951998
"46928" 10034 4 4918.18289440616
"46929" 10035 4 8661.29557371078
"46930" 10036 4 12276.1339082257
"46931" 10037 4 16025.374320042
"46932" 10038 4 17146.4536184832
"46933" 10039 4 14776.6777241389
"46934" 10040 4 4196.14245430644
"46935" 10041 4 1503.48298788363
"46936" 10042 4 14701.9634124513
"46937" 10043 4 4452.95486275224
"46938" 10044 4 6576.48655398839
"46939" 10045 4 14701.963412507
"46940" 10046 4 13358.8645884066
"46941" 10047 4 8275.45348825331
"46942" 10048 4 9759.35165499506
"46943" 10049 4 6795.98787552068
"46944" 10050 4 17610.7276355322
"46945" 10051 4 4387.93039053521
"46946" 10052 4 11507.1326835119
"46947" 10053 4 4815.92591558635
"46948" 10054 4 4511.14073937489
"46949" 10055 4 5689.71593739663
"46950" 10056 4 9750.29939906677
"46951" 10057 4 6576.48655395986
"46952" 10058 4 14701.9634124678
"46953" 10059 4 12991.7407298796
"46954" 10060 4 1503.48298782097
"46955" 10061 4 10335.8061776123
"46956" 10062 4 17146.4536185406
"46957" 10063 4 14701.963412455
"46958" 10064 4 8905.9097255745
"46959" 10065 4 6576.48655395966
"46960" 10066 4 5689.71593745746
"46961" 10067 4 12991.7407298155
"46962" 10068 4 15244.2015155626
"46963" 10069 4 10335.8061776271
"46964" 10070 4 1503.48298773237
"46965" 10071 4 4196.14245434521
"46966" 10072 4 4196.14245431724
"46967" 10073 4 16888.0129583588
"46968" 10074 4 13811.3111869193
"46969" 10075 4 6795.9878755652
"46970" 10076 4 6795.98787560439
"46971" 10077 4 5830.45138618348
"46972" 10078 4 5830.45138621604
"46973" 10079 4 15943.0382222373
"46974" 10080 4 15943.0382221988
"46975" 10081 4 14701.9634124555
"46976" 10082 4 12988.2126952563
"46977" 10083 4 9210.66974242856
"46978" 10084 4 9210.66974242352
"46979" 10085 4 15943.0382221807
"46980" 10086 4 0
"46981" 10087 4 11507.1326835176
"46982" 10088 4 15244.2015155702
"46983" 10089 4 5689.71593745321
"46984" 10090 4 8661.29557377461
"46985" 10091 4 6795.98787551103
"46986" 10092 4 9750.2993990343
"46987" 10093 4 13719.3597909742
"46988" 10094 4 16888.0129583434
"46989" 10095 4 4511.1407393943
"46990" 10096 4 11934.9845277775
"46991" 10097 4 6576.48655393845
"46992" 10098 4 12988.2126952594
"46993" 10099 4 5830.45138616005
"46994" 10100 4 4387.93039053904
"46995" 10101 4 17610.727635658
"46996" 10102 4 14776.6777240929
"46997" 10103 4 11934.9845277134
"46998" 10104 4 8626.06221655872
"46999" 10105 4 11507.1326835711
"47000" 10106 4 4387.93039057732
"47001" 10107 4 10335.8061776483
"47002" 10108 4 9750.29939908864
"47003" 10109 4 8626.06221661058
"47004" 10110 4 13358.86458842
"47005" 10111 4 4452.95486283164
"47006" 10112 4 9750.29939913865
"47007" 10113 4 13533.2582340264
"47008" 10114 4 7911.60625114861
"47009" 10115 4 13811.3111868717
"47010" 10116 4 9210.66974235806
"47011" 10117 4 8661.29557379993
"47012" 10118 4 5689.71593741494
"47013" 10119 4 17811.819451193
"47014" 10120 4 12991.7407298621
"47015" 10121 4 13811.3111869479
"47016" 10122 4 4815.92591556949
"47017" 10123 4 16025.3743200274
"47018" 10124 4 17146.4536185412
"47019" 10125 4 14701.9634125401
"47020" 10126 4 13811.3111869456
"47021" 10127 4 8661.29557377851
"47022" 10128 4 13533.2582339497
"47023" 10129 4 9210.66974245694
"47024" 10130 4 12988.212695212
"47025" 10131 4 17146.4536185238
"47026" 10132 4 15244.2015155547
"47027" 10133 4 5689.71593746982
"47028" 10134 4 8661.29557370656
"47029" 10135 4 16025.37432005
"47030" 10136 4 17811.8194511148
"47031" 10137 4 4511.14073938089
"47032" 10138 4 16025.3743200532
"47033" 10139 4 4196.14245429383
"47034" 10140 4 2954.39337570896
"47035" 10141 4 15943.0382222176
"47036" 10142 4 2954.39337581422
"47037" 10143 4 14776.6777241582
"47038" 10144 4 4387.93039044344
"47039" 10145 4 16888.0129583385
"47040" 10146 4 15943.0382221141
"47041" 10147 4 8275.45348830494
"47042" 10148 4 13719.3597909664
"47043" 10149 4 17146.453618516
"47044" 10150 4 8905.90972554845
"47045" 10151 4 4815.92591558919
"47046" 10152 4 6576.48655389185
"47047" 10153 4 11507.1326835822
"47048" 10154 4 17610.727635594
"47049" 10155 4 11934.9845277165
"47050" 10156 4 11934.9845276965
"47051" 10157 4 5830.45138617573
"47052" 10158 4 5830.45138621832
"47053" 10159 4 11507.1326835191
"47054" 10160 4 9750.29939912231
"47055" 10161 4 4387.93039054037
"47056" 10162 4 13533.2582340208
"47057" 10163 4 13719.3597910097
"47058" 10164 4 14776.6777240847
"47059" 10165 4 8275.45348823983
"47060" 10166 4 9759.35165496039
"47061" 10167 4 8905.90972560138
"47062" 10168 4 4511.14073939651
"47063" 10169 4 9750.29939915132
"47064" 10170 4 17610.7276356118
"47065" 10171 4 15943.0382221594
"47066" 10172 4 11507.1326836024
"47067" 10173 4 9750.29939910028
"47068" 10174 4 9759.35165495645
"47069" 10175 4 13719.359791008
"47070" 10176 4 8275.45348824279
"47071" 10177 4 4511.14073939624
"47072" 10178 4 16888.0129583489
"47073" 10179 4 6795.98787549577
"47074" 10180 4 12276.1339083124
"47075" 10181 4 2954.39337577013
"47076" 10182 4 15943.0382221525
"47077" 10183 4 5830.45138619993
"47078" 10184 4 4387.93039052833
"47079" 10185 4 5830.45138619412
"47080" 10186 4 12276.1339083075
"47081" 10187 4 14776.6777242018
"47082" 10188 4 10335.806177546
"47083" 10189 4 4196.14245423525
"47084" 10190 4 1503.48298778419
"47085" 10191 4 6795.9878756093
"47086" 10192 4 8661.29557370549
"47087" 10193 4 13533.2582340328
"47088" 10194 4 12276.1339082922
"47089" 10195 4 12276.1339083277
"47090" 10196 4 6795.98787558718
"47091" 10197 4 4387.93039051248
"47092" 10198 4 6795.9878755179
"47093" 10199 4 17610.7276356712
"47094" 10200 4 5689.71593744338
"47095" 10201 4 17610.7276356174
"47096" 10202 4 1503.48298780525
"47097" 10203 4 12276.1339082619
"47098" 10204 4 9759.35165497676
"47099" 10205 4 4196.14245429027
"47100" 10206 4 8275.45348826022
"47101" 10207 4 8275.45348825172
"47102" 10208 4 1503.48298781671
"47103" 10209 4 6576.48655381421
"47104" 10210 4 4196.14245427222
"47105" 10211 4 1503.48298767211
"47106" 10212 4 17610.7276357457
"47107" 10213 4 6795.98787550727
"47108" 10214 4 4387.93039039986
"47109" 10215 4 9750.29939888879
"47110" 10216 4 12276.1339082758
"47111" 10217 4 17610.7276356203
"47112" 10218 4 9759.35165498807
"47113" 10219 4 14776.6777241863
"47114" 10220 4 11934.984527894
"47115" 10221 4 14776.6777241656
"47116" 10222 4 2954.39337578242
"47117" 10223 4 9210.66974242714
"47118" 10224 4 7911.60625120963
"47119" 10225 4 15244.2015155904
"47120" 10226 4 17811.8194512028
"47121" 10227 4 12988.2126952103
"47122" 10228 4 11934.9845277449
"47123" 10229 4 4196.14245431728
"47124" 10230 4 9759.35165497953
"47125" 10231 4 9759.3516549586
"47126" 10232 4 14776.6777241313
"47127" 10233 4 4387.93039048663
"47128" 10234 4 17610.7276356024
"47129" 10235 4 8275.45348829048
"47130" 10236 4 4196.14245428389
"47131" 10237 4 8275.45348828861
"47132" 10238 4 13533.2582339568
"47133" 10239 4 9759.35165494812
"47134" 10240 4 12276.1339082834
"47135" 10241 4 1503.48298780605
"47136" 10242 4 17146.4536185446
"47137" 10243 4 17610.7276356113
"47138" 10244 4 12988.2126952779
"47139" 10245 4 14776.6777240964
"47140" 10246 4 4387.93039051686
"47141" 10247 4 13811.3111869346
"47142" 10248 4 13719.3597909936
"47143" 10249 4 5689.71593743383
"47144" 10250 4 8661.29557377685
"47145" 10251 4 10335.8061776574
"47146" 10252 4 8905.9097256307
"47147" 10253 4 4452.95486276487
"47148" 10254 4 12991.7407298668
"47149" 10255 4 9750.29939907731
"47150" 10256 4 8626.06221653862
"47151" 10257 4 13358.8645883475
"47152" 10258 4 4918.18289440244
"47153" 10259 4 11934.9845277385
"47154" 10260 4 6576.4865539699
"47155" 10261 4 12991.7407298881
"47156" 10262 4 17811.8194511669
"47157" 10263 4 0
"47158" 10264 4 15943.0382222182
"47159" 10265 4 15943.0382221817
"47160" 10266 4 9210.66974242688
"47161" 10267 4 7911.60625118153
"47162" 10268 4 13811.3111869348
"47163" 10269 4 2954.39337574384
"47164" 10270 4 2954.39337578093
"47165" 10271 4 8626.06221651683
"47166" 10272 4 4655.77824846208
"47167" 10273 4 14701.9634124517
"47168" 10274 4 12988.2126952504
"47169" 10275 4 15244.2015155821
"47170" 10276 4 4452.95486278114
"47171" 10277 4 17146.4536185233
"47172" 10278 4 12991.7407298658
"47173" 10279 4 5689.71593743471
"47174" 10280 4 17811.8194511507
"47175" 10281 4 0
"47176" 10282 4 7911.60625120514
"47177" 10283 4 5689.7159374012
"47178" 10284 4 8626.06221650023
"47179" 10285 4 12991.7407299043
"47180" 10286 4 4452.95486276487
"47181" 10287 4 17811.8194511669
"47182" 10288 4 11507.1326835167
"47183" 10289 4 10335.8061776279
"47184" 10290 4 4387.93039052561
"47185" 10291 4 9210.66974242159
"47186" 10292 4 9750.29939905529
"47187" 10293 4 13533.2582339502
"47188" 10294 4 8661.29557378392
"47189" 10295 4 9750.29939909332
"47190" 10296 4 13358.8645883475
"47191" 10297 4 16025.3743200597
"47192" 10298 4 15244.2015156035
"47193" 10299 4 4655.77824845989
"47194" 10300 4 8626.06221653966
"47195" 10301 4 4511.1407393785
"47196" 10302 4 13719.3597909766
"47197" 10303 4 7911.60625118603
"47198" 10304 4 2954.39337574532
"47199" 10305 4 12991.7407298318
"47200" 10306 4 8661.2955737262
"47201" 10307 4 14776.6777240992
"47202" 10308 4 1503.48298776072
"47203" 10309 4 6576.48655394277
"47204" 10310 4 6576.48655397057
"47205" 10311 4 8905.9097255572
"47206" 10312 4 9210.66974243242
"47207" 10313 4 5689.71593743684
"47208" 10314 4 4196.14245434525
"47209" 10315 4 17610.7276356397
"47210" 10316 4 14701.9634124716
"47211" 10317 4 17146.4536185329
"47212" 10318 4 16025.3743200265
"47213" 10319 4 4815.92591558022
"47214" 10320 4 4511.1407393758
"47215" 10321 4 13719.3597909598
"47216" 10322 4 9759.35165492411
"47217" 10323 4 16888.0129584086
"47218" 10324 4 16888.012958372
"47219" 10325 4 2954.39337575107
"47220" 10326 4 15943.0382221762
"47221" 10327 4 2954.3933756819
"47222" 10328 4 5830.45138616772
"47223" 10329 4 9759.35165496313
"47224" 10330 4 8275.45348831642
"47225" 10331 4 4452.95486280388
"47226" 10332 4 15943.0382222442
"47227" 10333 4 4655.7782484594
"47228" 10334 4 4918.18289439786
"47229" 10335 4 13811.3111869166
"47230" 10336 4 7911.60625115935
"47231" 10337 4 11507.1326835763
"47232" 10338 4 4387.93039046148
"47233" 10339 4 8661.29557373327
"47234" 10340 4 12991.7407298692
"47235" 10341 4 15943.0382221456
"47236" 10342 4 10335.8061775855
"47237" 10343 4 11934.9845277114
"47238" 10344 4 11507.1326835771
"47239" 10345 4 4387.93039049866
"47240" 10346 4 8905.90972561319
"47241" 10347 4 9750.29939907164
"47242" 10348 4 13358.8645883186
"47243" 10349 4 8626.06221655566
"47244" 10350 4 13533.2582340227
"47245" 10351 4 10335.806177615
"47246" 10352 4 15943.0382221821
"47247" 10353 4 5830.45138619148
"47248" 10354 4 6795.98787549043
"47249" 10355 4 13533.2582340318
