"","To","From","km"
"127363",4383,11,12988.2126952614
"127364",4384,11,13358.8645883768
"127365",4385,11,8626.06221665696
"127366",4386,11,13533.2582340179
"127367",4387,11,8661.29557371705
"127368",4388,11,1503.48298786428
"127369",4389,11,4196.1424542695
"127370",4390,11,10335.8061776129
"127371",4391,11,8905.90972560138
"127372",4392,11,17146.453618499
"127373",4393,11,5689.71593743067
"127374",4394,11,4196.14245426141
"127375",4395,11,12988.2126952051
"127376",4396,11,4918.18289439293
"127377",4397,11,11507.1326835255
"127378",4398,11,12991.7407298099
"127379",4399,11,11934.984527749
"127380",4400,11,1503.48298786909
"127381",4401,11,17610.7276355438
"127382",4402,11,4387.93039057427
"127383",4403,11,9750.2993990643
"127384",4404,11,8626.06221659986
"127385",4405,11,6795.98787555105
"127386",4406,11,14701.9634124928
"127387",4407,11,8905.909725511
"127388",4408,11,6576.48655386358
"127389",4409,11,4815.92591557968
"127390",4410,11,7911.60625115265
"127391",4411,11,15244.2015155588
"127392",4412,11,6576.48655392044
"127393",4413,11,4655.77824846055
"127394",4414,11,14701.963412481
"127395",4415,11,12276.1339083527
"127396",4416,11,6576.48655388166
"127397",4417,11,8905.90972553705
"127398",4418,11,17146.4536185271
"127399",4419,11,14701.9634125033
"127400",4420,11,4511.14073938213
"127401",4421,11,17610.727635662
"127402",4422,11,4387.93039049444
"127403",4423,11,10335.8061775898
"127404",4424,11,17610.7276356415
"127405",4425,11,9210.66974241878
"127406",4426,11,13533.2582340555
"127407",4427,11,12276.1339083145
"127408",4428,11,9750.29939902299
"127409",4429,11,14701.9634124919
"127410",4430,11,4387.93039055529
"127411",4431,11,2954.39337566703
"127412",4432,11,8275.45348823463
"127413",4433,11,5830.45138613577
"127414",4434,11,11507.1326835432
"127415",4435,11,12276.1339082833
"127416",4436,11,14776.6777241466
"127417",4437,11,5689.71593743368
"127418",4438,11,6795.98787550653
"127419",4439,11,9759.35165494883
"127420",4440,11,4918.1828944011
"127421",4441,11,12276.1339082863
"127422",4442,11,4196.14245429122
"127423",4443,11,8661.2955737743
"127424",4444,11,16888.0129583697
"127425",4445,11,2954.39337568509
"127426",4446,11,11507.132683542
"127427",4447,11,16888.0129584116
"127428",4448,11,7911.60625116415
"127429",4449,11,13533.2582340353
"127430",4450,11,6795.987875393
"127431",4451,11,14776.6777242637
"127432",4452,11,17610.7276356349
"127433",4453,11,1503.48298779517
"127434",4454,11,13358.8645884265
"127435",4455,11,11507.1326835963
"127436",4456,11,6576.48655400178
"127437",4457,11,11934.9845277341
"127438",4458,11,8905.90972559812
"127439",4459,11,8905.90972565349
"127440",4460,11,9750.2993990264
"127441",4461,11,4387.93039043648
"127442",4462,11,11934.9845277541
"127443",4463,11,4387.93039044852
"127444",4464,11,9210.66974240414
"127445",4465,11,8661.29557375438
"127446",4466,11,12988.2126952351
"127447",4467,11,5689.71593738255
"127448",4468,11,15244.2015156017
"127449",4469,11,13533.2582339907
"127450",4470,11,2954.39337575274
"127451",4471,11,12991.740729896
"127452",4472,11,13533.2582339816
"127453",4473,11,17811.8194511441
"127454",4474,11,4452.95486278766
"127455",4475,11,0
"127456",4476,11,5689.71593740197
"127457",4477,11,4655.77824845772
"127458",4478,11,16025.374320021
"127459",4479,11,4918.18289439991
"127460",4480,11,17811.8194511734
"127461",4481,11,15244.2015155893
"127462",4482,11,4815.92591558127
"127463",4483,11,12988.2126952318
"127464",4484,11,13719.3597909923
"127465",4485,11,12991.7407298737
"127466",4486,11,9750.29939904843
"127467",4487,11,13811.3111868879
"127468",4488,11,4918.18289439775
"127469",4489,11,2954.39337575973
"127470",4490,11,16888.012958356
"127471",4491,11,13811.3111869341
"127472",4492,11,17610.7276356528
"127473",4493,11,11507.1326834663
"127474",4494,11,5830.45138616579
"127475",4495,11,6795.98787553566
"127476",4496,11,10335.8061775791
"127477",4497,11,15943.0382221876
"127478",4498,11,6576.48655398567
"127479",4499,11,12988.2126952488
"127480",4500,11,7911.60625121075
"127481",4501,11,9210.66974238228
"127482",4502,11,4655.77824845813
"127483",4503,11,5689.71593740811
"127484",4504,11,13358.8645884004
"127485",4505,11,8275.45348825802
"127486",4506,11,9759.35165501984
"127487",4507,11,8626.06221653259
"127488",4508,11,13719.3597909906
"127489",4509,11,8661.29557374731
"127490",4510,11,10335.8061776691
"127491",4511,11,9210.66974240943
"127492",4512,11,9759.35165499099
"127493",4513,11,4511.14073937703
"127494",4514,11,16888.0129583597
"127495",4515,11,7911.60625113865
"127496",4516,11,4511.14073937676
"127497",4517,11,4452.95486275835
"127498",4518,11,4815.92591557303
"127499",4519,11,2954.39337572367
"127500",4520,11,17610.7276355408
"127501",4521,11,1503.48298789238
"127502",4522,11,8626.06221667613
"127503",4523,11,4387.93039052256
"127504",4524,11,9750.29939903896
"127505",4525,11,11934.9845277416
"127506",4526,11,13811.3111868707
"127507",4527,11,16888.012958392
"127508",4528,11,13533.2582340072
"127509",4529,11,13358.8645884004
"127510",4530,11,9750.2993989549
"127511",4531,11,8905.90972562743
"127512",4532,11,13358.8645883044
"127513",4533,11,13533.258234043
"127514",4534,11,13811.3111869408
"127515",4535,11,7911.60625120982
"127516",4536,11,4655.77824846296
"127517",4537,11,14701.9634125068
"127518",4538,11,7911.60625124493
"127519",4539,11,4452.9548627844
"127520",4540,11,4655.77824846643
"127521",4541,11,15244.2015155445
"127522",4542,11,0
"127523",4543,11,17811.8194511474
"127524",4544,11,4918.18289437476
"127525",4545,11,6576.48655390383
"127526",4546,11,16888.0129583777
"127527",4547,11,4511.14073937176
"127528",4548,11,4196.14245430106
"127529",4549,11,15244.2015156082
"127530",4550,11,4511.14073941124
"127531",4551,11,16888.0129583461
"127532",4552,11,13719.3597909358
"127533",4553,11,13719.3597909634
"127534",4554,11,4511.1407394156
"127535",4555,11,4918.18289435278
"127536",4556,11,12988.2126951973
"127537",4557,11,13811.3111868811
"127538",4558,11,4815.925915558
"127539",4559,11,1503.48298777915
"127540",4560,11,4918.18289437793
"127541",4561,11,5689.71593741621
"127542",4562,11,13811.3111868914
"127543",4563,11,6795.9878755894
"127544",4564,11,14776.6777241005
"127545",4565,11,17610.7276356394
"127546",4566,11,4815.92591557629
"127547",4567,11,16025.374320092
"127548",4568,11,12276.1339082829
"127549",4569,11,5830.45138614501
"127550",4570,11,15943.0382221985
"127551",4571,11,4815.92591557466
"127552",4572,11,1503.48298777436
"127553",4573,11,16025.3743200765
"127554",4574,11,13719.3597909705
"127555",4575,11,8275.45348828222
"127556",4576,11,4918.18289437856
"127557",4577,11,4196.14245425046
"127558",4578,11,15943.0382221909
"127559",4579,11,15943.0382221367
"127560",4580,11,4815.9259155916
"127561",4581,11,4511.14073937338
"127562",4582,11,0
"127563",4583,11,5689.71593741922
"127564",4584,11,15244.2015155808
"127565",4585,11,5689.71593739627
"127566",4586,11,17811.8194512028
"127567",4587,11,4655.77824845553
"127568",4588,11,15244.2015155955
"127569",4589,11,4918.18289440522
"127570",4590,11,12988.2126952071
"127571",4591,11,2954.39337579145
"127572",4592,11,9210.66974243218
"127573",4593,11,4815.92591558889
"127574",4594,11,4511.14073937126
"127575",4595,11,16888.0129583846
"127576",4596,11,13811.3111868543
"127577",4597,11,16888.0129583554
"127578",4598,11,2954.39337573629
"127579",4599,11,7911.60625125365
"127580",4600,11,8626.06221660814
"127581",4601,11,9750.29939898926
"127582",4602,11,13533.258233956
"127583",4603,11,10335.806177663
"127584",4604,11,4815.92591557358
"127585",4605,11,13358.8645883475
"127586",4606,11,16888.0129583546
"127587",4607,11,2954.3933757295
"127588",4608,11,13811.3111869284
"127589",4609,11,8661.2955737595
"127590",4610,11,10335.8061776168
"127591",4611,11,12991.7407299427
"127592",4612,11,13533.2582339816
"127593",4613,11,17811.8194511669
"127594",4614,11,12991.7407298577
"127595",4615,11,8626.06221654797
"127596",4616,11,8661.29557378649
"127597",4617,11,8626.0622164608
"127598",4618,11,4452.95486276487
"127599",4619,11,10335.8061776454
"127600",4620,11,16888.0129583254
"127601",4621,11,12988.2126952771
"127602",4622,11,13811.3111869059
"127603",4623,11,5689.71593743102
"127604",4624,11,7911.60625119799
"127605",4625,11,9210.66974242005
"127606",4626,11,16888.012958363
"127607",4627,11,8661.29557377718
"127608",4628,11,10335.806177573
"127609",4629,11,13811.3111869139
"127610",4630,11,12988.2126952492
"127611",4631,11,7911.60625121406
"127612",4632,11,5830.45138616674
"127613",4633,11,15943.0382221729
"127614",4634,11,9750.29939910233
"127615",4635,11,13533.2582339588
"127616",4636,11,8626.06221649088
"127617",4637,11,11507.1326835798
"127618",4638,11,4387.93039051414
"127619",4639,11,14701.9634124496
"127620",4640,11,17146.4536185523
"127621",4641,11,8905.9097255745
"127622",4642,11,6576.48655396915
"127623",4643,11,13358.8645883475
"127624",4644,11,8905.9097256307
"127625",4645,11,11934.9845277394
"127626",4646,11,11934.9845277158
"127627",4647,11,6576.48655398819
"127628",4648,11,12991.7407299134
"127629",4649,11,4452.95486276487
"127630",4650,11,13533.2582339469
"127631",4651,11,11507.1326834965
"127632",4652,11,0
"127633",4653,11,15244.201515599
"127634",4654,11,10335.8061775518
"127635",4655,11,8661.29557375185
"127636",4656,11,2954.39337578466
"127637",4657,11,7911.6062512331
"127638",4658,11,9210.66974240683
"127639",4659,11,15244.2015156137
"127640",4660,11,17811.8194511303
"127641",4661,11,5689.71593738251
"127642",4662,11,15943.0382221548
"127643",4663,11,15943.038222209
"127644",4664,11,4655.77824845741
"127645",4665,11,12276.1339083031
"127646",4666,11,12276.1339082648
"127647",4667,11,14776.6777242519
"127648",4668,11,4196.142454227
"127649",4669,11,4655.77824845591
"127650",4670,11,1503.4829878014
"127651",4671,11,14701.9634124386
"127652",4672,11,6795.98787544271
"127653",4673,11,17610.7276356154
"127654",4674,11,13358.8645883573
"127655",4675,11,4452.95486275509
"127656",4676,11,14776.6777241948
"127657",4677,11,4387.93039048405
"127658",4678,11,4196.14245432898
"127659",4679,11,4387.93039051794
"127660",4680,11,11934.9845278183
"127661",4681,11,17610.7276356097
"127662",4682,11,1503.4829878079
"127663",4683,11,4815.92591558596
"127664",4684,11,16025.3743200558
"127665",4685,11,4511.14073937227
"127666",4686,11,4511.14073937663
"127667",4687,11,13719.3597909406
"127668",4688,11,4815.92591558561
"127669",4689,11,13719.3597909683
"127670",4690,11,15943.0382222842
"127671",4691,11,15943.0382222339
"127672",4692,11,10335.8061776223
"127673",4693,11,8661.29557379581
"127674",4694,11,8275.45348833444
"127675",4695,11,9759.35165496536
"127676",4696,11,6795.98787555625
"127677",4697,11,12276.1339083434
"127678",4698,11,14776.6777241347
"127679",4699,11,9759.35165493651
"127680",4700,11,12276.1339083079
"127681",4701,11,6795.98787550499
"127682",4702,11,4387.93039054584
"127683",4703,11,11507.1326834764
"127684",4704,11,5830.45138611498
"127685",4705,11,11507.1326835231
"127686",4706,11,9750.29939904031
"127687",4707,11,13533.2582339349
"127688",4708,11,6795.98787552712
"127689",4709,11,13358.8645883475
"127690",4710,11,9750.29939901827
"127691",4711,11,4452.95486276487
"127692",4712,11,8626.06221655521
"127693",4713,11,4387.9303904682
"127694",4714,11,5830.45138607239
"127695",4715,11,14776.6777241876
"127696",4716,11,17610.7276355684
"127697",4717,11,11934.984527772
"127698",4718,11,8905.9097256307
"127699",4719,11,11934.984527792
"127700",4720,11,1503.48298772301
"127701",4721,11,17610.7276356834
"127702",4722,11,8275.45348832211
"127703",4723,11,4196.14245430282
"127704",4724,11,14776.6777241648
"127705",4725,11,4511.14073937551
"127706",4726,11,13719.3597909612
"127707",4727,11,4511.14073937339
"127708",4728,11,4815.92591559009
"127709",4729,11,17146.4536185386
"127710",4730,11,12988.2126952689
"127711",4731,11,16025.3743200952
"127712",4732,11,14701.9634124263
"127713",4733,11,8275.45348828638
"127714",4734,11,15244.2015156301
"127715",4735,11,17811.8194511303
"127716",4736,11,15244.2015155826
"127717",4737,11,4918.18289440198
"127718",4738,11,4655.77824845424
"127719",4739,11,4452.95486275509
"127720",4740,11,16025.3743200526
"127721",4741,11,8275.45348827405
"127722",4742,11,9759.3516549529
"127723",4743,11,8661.29557376117
"127724",4744,11,4918.18289440253
"127725",4745,11,17146.4536185458
"127726",4746,11,6576.48655390553
"127727",4747,11,8275.45348831275
"127728",4748,11,17146.4536185667
"127729",4749,11,6576.48655394285
"127730",4750,11,6576.48655392674
"127731",4751,11,14701.963412474
"127732",4752,11,1503.4829878555
"127733",4753,11,4196.14245428294
"127734",4754,11,8905.9097255745
"127735",4755,11,8275.45348830978
"127736",4756,11,13719.3597909477
"127737",4757,11,4196.14245427665
"127738",4758,11,17811.8194511669
"127739",4759,11,4918.18289437899
"127740",4760,11,12991.740729887
"127741",4761,11,1503.48298777711
"127742",4762,11,15943.0382221443
"127743",4763,11,12991.740729799
"127744",4764,11,8661.29557377942
"127745",4765,11,7911.60625119111
"127746",4766,11,2954.39337581903
"127747",4767,11,9210.66974243985
"127748",4768,11,9210.66974241967
"127749",4769,11,15244.201515625
"127750",4770,11,5689.7159373677
"127751",4771,11,15244.2015155775
"127752",4772,11,5689.71593744177
"127753",4773,11,17811.8194511507
"127754",4774,11,6795.98787553412
"127755",4775,11,4387.93039052999
"127756",4776,11,9750.29939913134
"127757",4777,11,11934.9845276896
"127758",4778,11,2954.39337570574
"127759",4779,11,12988.2126952618
"127760",4780,11,13811.3111869287
"127761",4781,11,4918.18289440303
"127762",4782,11,9750.29939904728
"127763",4783,11,13358.8645883475
"127764",4784,11,11934.9845277657
"127765",4785,11,17610.7276356599
"127766",4786,11,8905.9097256307
"127767",4787,11,7911.60625120961
"127768",4788,11,4815.92591558738
"127769",4789,11,4918.18289440359
"127770",4790,11,4655.77824845908
"127771",4791,11,8905.9097255745
"127772",4792,11,14701.9634124618
"127773",4793,11,13358.8645883573
"127774",4794,11,9759.35165501682
"127775",4795,11,4196.14245430911
"127776",4796,11,1503.48298782845
"127777",4797,11,14776.6777241576
"127778",4798,11,17610.7276355919
"127779",4799,11,6576.48655400939
"127780",4800,11,16025.3743200694
"127781",4801,11,6576.48655394794
"127782",4802,11,1503.48298775006
"127783",4803,11,17146.4536185595
"127784",4804,11,4655.77824846254
"127785",4805,11,5689.7159374929
"127786",4806,11,9210.66974242496
"127787",4807,11,13811.3111869377
"127788",4808,11,16888.0129583938
"127789",4809,11,4918.18289437738
"127790",4810,11,2954.39337567667
"127791",4811,11,7911.60625117706
"127792",4812,11,16888.0129583784
"127793",4813,11,4815.92591557181
"127794",4814,11,16888.0129583184
"127795",4815,11,15244.2015155448
"127796",4816,11,12988.2126952585
"127797",4817,11,2954.39337572782
"127798",4818,11,0
"127799",4819,11,4511.14073939611
"127800",4820,11,17811.8194511507
"127801",4821,11,8626.06221651789
"127802",4822,11,9750.29939907629
"127803",4823,11,4387.9303904999
"127804",4824,11,15244.2015156086
"127805",4825,11,0
"127806",4826,11,12988.2126952575
"127807",4827,11,9210.66974242663
"127808",4828,11,5689.71593739326
"127809",4829,11,13533.2582339696
"127810",4830,11,8661.29557376882
"127811",4831,11,11507.1326834461
"127812",4832,11,17610.7276356364
"127813",4833,11,10335.8061776892
"127814",4834,11,5689.71593743243
"127815",4835,11,15244.2015155576
"127816",4836,11,9210.66974238418
"127817",4837,11,4655.77824846067
"127818",4838,11,12988.2126952048
"127819",4839,11,6795.98787560729
"127820",4840,11,17610.7276355897
"127821",4841,11,10335.8061776344
"127822",4842,11,11507.1326835007
"127823",4843,11,4452.95486276405
"127824",4844,11,1503.48298778776
"127825",4845,11,4196.14245434351
"127826",4846,11,13719.3597909923
"127827",4847,11,15943.0382221505
"127828",4848,11,8905.90972553705
"127829",4849,11,17146.4536185149
"127830",4850,11,11934.9845276958
"127831",4851,11,13358.8645883947
"127832",4852,11,6576.4865539482
"127833",4853,11,8661.29557369906
"127834",4854,11,6576.48655396138
"127835",4855,11,1503.48298780457
"127836",4856,11,8905.90972557533
"127837",4857,11,14701.9634124573
"127838",4858,11,13811.3111868671
"127839",4859,11,4815.92591558283
"127840",4860,11,13811.3111868969
"127841",4861,11,12988.2126951955
"127842",4862,11,4918.18289439415
"127843",4863,11,8626.06221659056
"127844",4864,11,7911.60625119348
"127845",4865,11,7911.60625114693
"127846",4866,11,9210.66974239908
"127847",4867,11,6576.48655393159
"127848",4868,11,1503.48298779256
"127849",4869,11,4655.77824846003
"127850",4870,11,4815.92591556845
"127851",4871,11,11934.9845277146
"127852",4872,11,8905.90972560138
"127853",4873,11,13358.8645883768
"127854",4874,11,13533.2582340411
"127855",4875,11,4196.14245433542
"127856",4876,11,4918.18289437528
"127857",4877,11,4655.77824846107
"127858",4878,11,4452.9548627844
"127859",4879,11,15244.2015156072
"127860",4880,11,5689.71593741958
"127861",4881,11,12988.21269526
"127862",4882,11,13811.3111869445
"127863",4883,11,7911.6062512041
"127864",4884,11,17610.7276355956
"127865",4885,11,9750.29939912031
"127866",4886,11,4387.93039053928
"127867",4887,11,15943.0382222224
"127868",4888,11,10335.806177597
"127869",4889,11,12991.7407298959
"127870",4890,11,9750.29939914932
