"To" "From" "traitQ" "phyloQ" "taxQ"
2424 2494 0.274141414141414 0.492727272727273 0.734747474747475
2424 2495 0.235151515151515 0.521212121212121 0.783838383838384
2424 2496 0.392727272727273 0.505656565656566 0.822020202020202
2424 2497 0.698181818181818 0.167878787878788 0.892323232323232
2424 2498 0.891515151515151 0.407070707070707 0.9
2424 2500 0.575151515151515 0.51010101010101 0.891111111111111
2424 2501 0.568686868686869 0.506060606060606 0.895151515151515
2424 2502 0.626060606060606 0.521212121212121 0.896161616161616
2424 2503 0.866262626262626 0.516565656565657 0.9
2424 2548 0.370909090909091 0.69979797979798 0.886262626262626
2424 2549 0.260606060606061 0.574949494949495 0.883636363636364
2424 2550 0.229090909090909 0.52969696969697 0.851111111111111
2424 2551 0.154949494949495 0.525050505050505 0.797171717171717
2424 2552 0.141212121212121 0.518787878787879 0.757373737373737
2424 2553 0.0947474747474747 0.436161616161616 0.627474747474748
2424 2554 0.0870707070707071 0.402626262626263 0.549494949494949
2424 2555 0.0668686868686869 0.211313131313131 0.536363636363636
2424 2556 0.0274747474747475 0.157171717171717 0.510707070707071
2424 2557 0.0549494949494949 0.327474747474747 0.528686868686869
2424 2558 0.144444444444444 0.361212121212121 0.622828282828283
2424 2559 0.171919191919192 0.472121212121212 0.702222222222222
2424 2560 0.272929292929293 0.503838383838384 0.732323232323232
2424 2561 0.243030303030303 0.513333333333333 0.774343434343434
2425 2426 0.0666666666666667 0.196969696969697 0.517171717171717
2425 2427 0.124242424242424 0.422424242424242 0.547878787878788
2425 2428 0.163232323232323 0.482828282828283 0.661010101010101
2425 2429 0.218181818181818 0.531313131313131 0.736565656565657
2425 2434 0.56 0.526060606060606 0.88969696969697
2425 2435 0.553737373737374 0.521818181818182 0.89050505050505
2425 2436 0.821212121212121 0.508484848484849 0.898989898989899
2425 2437 0.827474747474747 0.518787878787879 0.898989898989899
2425 2483 0.273737373737374 0.642020202020202 0.885252525252525
2425 2484 0.266464646464646 0.549494949494949 0.874141414141414
2425 2485 0.191515151515152 0.555353535353535 0.793535353535354
2425 2486 0.172121212121212 0.544444444444444 0.731111111111111
2425 2487 0.131111111111111 0.525656565656566 0.651515151515151
2425 2488 0.118181818181818 0.486464646464646 0.611717171717172
2425 2489 0.131919191919192 0.448080808080808 0.611919191919192
2425 2490 0.0321212121212121 0.0987878787878788 0.502222222222222
2425 2491 0.0109090909090909 0.0618181818181818 0.222222222222222
2425 2492 0.043030303030303 0.296565656565657 0.521212121212121
2425 2493 0.0965656565656566 0.29050505050505 0.535555555555556
2425 2494 0.153131313131313 0.475555555555556 0.58020202020202
2425 2495 0.177373737373737 0.521212121212121 0.695555555555556
2425 2496 0.307878787878788 0.54 0.781010101010101
2425 2497 0.658989898989899 0.138383838383838 0.89030303030303
2425 2498 0.888080808080808 0.311717171717172 0.9
2425 2500 0.554141414141414 0.525252525252525 0.887474747474748
2425 2501 0.555151515151515 0.523434343434343 0.890909090909091
2425 2502 0.596969696969697 0.521818181818182 0.895555555555556
2425 2503 0.827474747474747 0.518787878787879 0.898989898989899
2425 2548 0.368080808080808 0.724848484848485 0.88989898989899
2425 2549 0.305454545454545 0.597575757575758 0.885050505050505
2425 2550 0.27959595959596 0.537979797979798 0.882020202020202
2425 2551 0.194141414141414 0.529292929292929 0.838383838383838
2425 2552 0.162828282828283 0.521616161616162 0.808080808080808
2425 2553 0.133131313131313 0.443232323232323 0.717171717171717
2425 2554 0.130505050505051 0.429292929292929 0.64969696969697
2425 2555 0.103636363636364 0.348282828282828 0.604646464646465
2425 2556 0.0428282828282828 0.263030303030303 0.536363636363636
2425 2557 0.045050505050505 0.222222222222222 0.526464646464646
2425 2558 0.0636363636363636 0.323636363636364 0.525050505050505
2425 2559 0.0828282828282828 0.428282828282828 0.549292929292929
2425 2560 0.151919191919192 0.491717171717172 0.571111111111111
2425 2561 0.174747474747475 0.518787878787879 0.678989898989899
2426 2427 0.0137373737373737 0.0547474747474747 0.227070707070707
2426 2428 0.0694949494949495 0.0547474747474747 0.534141414141414
2426 2429 0.138989898989899 0.44040404040404 0.640808080808081
2426 2434 0.548282828282828 0.490909090909091 0.886262626262626
2426 2435 0.547272727272727 0.459393939393939 0.886868686868687
2426 2436 0.799191919191919 0.489292929292929 0.897171717171717
2426 2437 0.804848484848485 0.507474747474748 0.897171717171717
2426 2483 0.402626262626263 0.708080808080808 0.889494949494949
2426 2484 0.399393939393939 0.625454545454545 0.885454545454545
2426 2485 0.351919191919192 0.603838383838384 0.85030303030303
2426 2486 0.301818181818182 0.570707070707071 0.818787878787879
2426 2487 0.235353535353535 0.535555555555556 0.77030303030303
2426 2488 0.212525252525253 0.521212121212121 0.751313131313131
2426 2489 0.214747474747475 0.512727272727273 0.743838383838384
2426 2490 0.167878787878788 0.311111111111111 0.651919191919192
2426 2491 0.0808080808080808 0.171717171717172 0.529090909090909
2426 2492 0.042020202020202 0.0135353535353535 0.42989898989899
2426 2493 0.00686868686868687 0.0228282828282828 0.135353535353535
2426 2494 0.0377777777777778 0.118989898989899 0.482222222222222
2426 2495 0.12040404040404 0.292525252525253 0.571919191919192
2426 2496 0.304040404040404 0.535555555555556 0.755151515151515
2426 2497 0.639393939393939 0.181414141414141 0.886262626262626
2426 2498 0.887474747474748 0.11010101010101 0.897171717171717
2426 2500 0.545252525252525 0.49030303030303 0.885656565656566
2426 2501 0.548080808080808 0.46989898989899 0.886868686868687
2426 2502 0.582424242424242 0.521414141414141 0.893131313131313
2426 2503 0.804848484848485 0.507474747474748 0.897171717171717
2426 2548 0.461414141414141 0.762020202020202 0.895555555555556
2426 2549 0.430707070707071 0.676969696969697 0.89010101010101
2426 2550 0.403434343434343 0.594141414141414 0.886262626262626
2426 2551 0.305858585858586 0.563838383838384 0.884040404040404
2426 2552 0.268080808080808 0.554545454545455 0.874545454545455
2426 2553 0.229292929292929 0.518181818181818 0.803232323232323
2426 2554 0.203636363636364 0.514545454545455 0.752121212121212
2426 2555 0.17050505050505 0.508888888888889 0.733535353535353
2426 2556 0.165050505050505 0.327474747474747 0.689292929292929
2426 2557 0.109090909090909 0.115959595959596 0.555555555555556
2426 2558 0.0686868686868687 0.0765656565656566 0.509292929292929
2426 2559 0.0458585858585859 0.0296969696969697 0.475555555555556
2426 2560 0.0462626262626263 0.0812121212121212 0.478989898989899
2426 2561 0.123838383838384 0.232929292929293 0.547878787878788
2427 2428 0.0547474747474747 0.0117171717171717 0.506464646464647
2427 2429 0.12989898989899 0.372323232323232 0.586666666666667
2427 2434 0.547878787878788 0.467272727272727 0.886262626262626
2427 2435 0.548686868686869 0.467070707070707 0.889494949494949
2427 2436 0.810909090909091 0.521212121212121 0.898989898989899
2427 2437 0.815353535353535 0.52969696969697 0.898989898989899
2427 2483 0.415959595959596 0.712727272727273 0.89010101010101
2427 2484 0.411919191919192 0.635151515151515 0.885656565656566
2427 2485 0.399191919191919 0.634343434343434 0.872323232323232
2427 2486 0.317979797979798 0.606666666666667 0.842626262626263
2427 2487 0.28989898989899 0.574545454545455 0.817171717171717
2427 2488 0.263838383838384 0.546060606060606 0.803232323232323
2427 2489 0.286262626262626 0.529292929292929 0.784848484848485
2427 2490 0.215757575757576 0.490707070707071 0.720606060606061
2427 2491 0.117979797979798 0.365858585858586 0.555757575757576
2427 2492 0.0632323232323232 0.0937373737373737 0.50989898989899
2427 2493 0.0224242424242424 0.0345454545454545 0.182626262626263
2427 2494 0.0183838383838384 0.0674747474747475 0.284646464646465
2427 2495 0.103434343434343 0.217373737373737 0.545858585858586
2427 2496 0.248888888888889 0.521212121212121 0.727474747474747
2427 2497 0.631717171717172 0.198585858585859 0.887676767676768
2427 2498 0.887676767676768 0.11010101010101 0.897171717171717
2427 2500 0.544646464646465 0.465656565656566 0.885656565656566
2427 2501 0.54989898989899 0.475757575757576 0.88969696969697
2427 2502 0.595353535353535 0.521212121212121 0.893131313131313
2427 2503 0.815353535353535 0.52969696969697 0.898989898989899
2427 2548 0.446060606060606 0.762020202020202 0.895555555555556
2427 2549 0.432929292929293 0.684646464646465 0.89030303030303
2427 2550 0.415757575757576 0.603838383838384 0.887272727272727
2427 2551 0.313939393939394 0.588686868686869 0.885050505050505
2427 2552 0.299191919191919 0.60020202020202 0.884444444444444
2427 2553 0.277575757575758 0.537777777777778 0.838989898989899
2427 2554 0.253131313131313 0.527272727272727 0.801212121212121
2427 2555 0.228888888888889 0.522424242424242 0.784444444444444
2427 2556 0.208686868686869 0.492929292929293 0.734747474747475
2427 2557 0.148484848484848 0.286060606060606 0.617777777777778
2427 2558 0.104040404040404 0.177777777777778 0.527474747474747
2427 2559 0.055959595959596 0.0822222222222222 0.482626262626263
2427 2560 0.0305050505050505 0.0575757575757576 0.386262626262626
2427 2561 0.0884848484848485 0.171313131313131 0.53030303030303
2428 2429 0.00565656565656566 0.00161616161616162 0.228686868686869
2428 2434 0.59010101010101 0.213535353535354 0.885050505050505
2428 2435 0.591919191919192 0.208282828282828 0.885656565656566
2428 2436 0.854343434343434 0.37959595959596 0.896969696969697
2428 2437 0.86 0.432525252525253 0.896969696969697
2428 2483 0.39010101010101 0.729292929292929 0.89010101010101
2428 2484 0.341212121212121 0.681616161616162 0.885656565656566
2428 2485 0.378181818181818 0.64020202020202 0.879393939393939
2428 2486 0.350909090909091 0.564242424242424 0.865454545454545
2428 2487 0.377777777777778 0.541010101010101 0.833131313131313
2428 2488 0.33959595959596 0.543030303030303 0.827070707070707
2428 2489 0.365252525252525 0.546666666666667 0.826262626262626
2428 2490 0.245656565656566 0.51979797979798 0.758181818181818
2428 2491 0.143030303030303 0.441818181818182 0.654343434343434
2428 2492 0.0921212121212121 0.11979797979798 0.532525252525253
2428 2493 0.0931313131313131 0.018989898989899 0.514949494949495
2428 2494 0.0597979797979798 0.000808080808080808 0.431111111111111
2428 2495 0.0167676767676768 0.00525252525252525 0.29050505050505
2428 2496 0.124444444444444 0.00888888888888889 0.549090909090909
2428 2497 0.596161616161616 0.00525252525252525 0.885656565656566
2428 2498 0.882020202020202 0.0115151515151515 0.896969696969697
2428 2500 0.57979797979798 0.211313131313131 0.884444444444444
2428 2501 0.593333333333333 0.222020202020202 0.885656565656566
2428 2502 0.65979797979798 0.418181818181818 0.887070707070707
2428 2503 0.86 0.432525252525253 0.896969696969697
2428 2548 0.471919191919192 0.774343434343434 0.895353535353535
2428 2549 0.355555555555556 0.708686868686869 0.89010101010101
2428 2550 0.32969696969697 0.658585858585859 0.886868686868687
2428 2551 0.304242424242424 0.646868686868687 0.885252525252525
2428 2552 0.289090909090909 0.638787878787879 0.884646464646465
2428 2553 0.327272727272727 0.564040404040404 0.85030303030303
2428 2554 0.308888888888889 0.547878787878788 0.82020202020202
2428 2555 0.331111111111111 0.531313131313131 0.80989898989899
2428 2556 0.230505050505051 0.515757575757576 0.758181818181818
2428 2557 0.15010101010101 0.49010101010101 0.64
2428 2558 0.123232323232323 0.143232323232323 0.537777777777778
2428 2559 0.0723232323232323 0.0676767676767677 0.513939393939394
2428 2560 0.0670707070707071 0.00626262626262626 0.458181818181818
2428 2561 0.0507070707070707 0.00606060606060606 0.458181818181818
2429 2434 0.584444444444444 0.268080808080808 0.882626262626263
2429 2435 0.580606060606061 0.263434343434343 0.884848484848485
2429 2436 0.83979797979798 0.472929292929293 0.896969696969697
2429 2437 0.841010101010101 0.432525252525253 0.896969696969697
2429 2483 0.403030303030303 0.704848484848485 0.89010101010101
2429 2484 0.383636363636364 0.636969696969697 0.885454545454545
2429 2485 0.393333333333333 0.645252525252525 0.88020202020202
2429 2486 0.367474747474747 0.618787878787879 0.870707070707071
2429 2487 0.411111111111111 0.576969696969697 0.844646464646465
2429 2488 0.373535353535354 0.569090909090909 0.841414141414141
2429 2489 0.406868686868687 0.566060606060606 0.853939393939394
2429 2490 0.297171717171717 0.547272727272727 0.799191919191919
2429 2491 0.19959595959596 0.526060606060606 0.732929292929293
2429 2492 0.171717171717172 0.476161616161616 0.608080808080808
2429 2493 0.187474747474747 0.390505050505051 0.592121212121212
2429 2494 0.128080808080808 0.184444444444444 0.531919191919192
2429 2495 0.0103030303030303 0.00585858585858586 0.161212121212121
2429 2496 0.0612121212121212 0.00242424242424242 0.504444444444444
2429 2497 0.557373737373737 0.00464646464646465 0.883838383838384
2429 2498 0.866868686868687 0.00767676767676768 0.895757575757576
2429 2500 0.575555555555556 0.265252525252525 0.88020202020202
2429 2501 0.584848484848485 0.279191919191919 0.884848484848485
2429 2502 0.630707070707071 0.418181818181818 0.886060606060606
2429 2503 0.841010101010101 0.432525252525253 0.896969696969697
2429 2548 0.478383838383838 0.747676767676768 0.895353535353535
2429 2549 0.371313131313131 0.675555555555556 0.89010101010101
2429 2550 0.361010101010101 0.604848484848485 0.886666666666667
2429 2551 0.341414141414141 0.611515151515152 0.885454545454545
2429 2552 0.337373737373737 0.610505050505051 0.885050505050505
2429 2553 0.355151515151515 0.547878787878788 0.861616161616162
2429 2554 0.355959595959596 0.545656565656566 0.843030303030303
2429 2555 0.395151515151515 0.539191919191919 0.832525252525253
2429 2556 0.297979797979798 0.522020202020202 0.808080808080808
2429 2557 0.186464646464646 0.51979797979798 0.694747474747475
2429 2558 0.185858585858586 0.466868686868687 0.601616161616162
2429 2559 0.14989898989899 0.440808080808081 0.565050505050505
2429 2560 0.14969696969697 0.243232323232323 0.539191919191919
2429 2561 0.0488888888888889 0.0713131313131313 0.475757575757576
2434 2435 0.0185858585858586 0.00202020202020202 0.150909090909091
2434 2436 0.556161616161616 0.167878787878788 0.843030303030303
2434 2437 0.583030303030303 0.188686868686869 0.84040404040404
2434 2483 0.643636363636364 0.708080808080808 0.899393939393939
2434 2484 0.677777777777778 0.686060606060606 0.899393939393939
2434 2485 0.62040404040404 0.693333333333333 0.898989898989899
2434 2486 0.616161616161616 0.699191919191919 0.898989898989899
2434 2487 0.587676767676768 0.632929292929293 0.896969696969697
2434 2488 0.584646464646465 0.567878787878788 0.896161616161616
2434 2489 0.593535353535354 0.562020202020202 0.896969696969697
2434 2490 0.555757575757576 0.506060606060606 0.889494949494949
2434 2491 0.551111111111111 0.502222222222222 0.887070707070707
2434 2492 0.54 0.266060606060606 0.884646464646465
2434 2493 0.541414141414141 0.499191919191919 0.885656565656566
2434 2494 0.521616161616162 0.211313131313131 0.86949494949495
2434 2495 0.538989898989899 0.162828282828283 0.864242424242424
2434 2496 0.534343434343434 0.348080808080808 0.817777777777778
2434 2497 0.537171717171717 0.135555555555556 0.812323232323232
2434 2498 0.837373737373737 0.113131313131313 0.886464646464647
2434 2500 0.00161616161616162 0.000808080808080808 0.00202020202020202
2434 2501 0.0107070707070707 0.00202020202020202 0.111515151515152
2434 2502 0.110909090909091 0.0795959595959596 0.521212121212121
2434 2503 0.583030303030303 0.188686868686869 0.84040404040404
2434 2548 0.582222222222222 0.721818181818182 0.898989898989899
2434 2549 0.673939393939394 0.687878787878788 0.899393939393939
